# print with MP based on the cost matrix: 
#  0->0 =0
#  0->1 =1
#  1->0 =1
#  1->1 =0
G/L	POS	branch	branchLength	distance2Root	distance2NearestOTU	numOfNodes2NearestOTU	probability	expectation
gain	1174	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1174	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1175	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1175	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1176	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1177	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
loss	1178	t640963015_Bifidobacterium_adolescentis	0.223932	4.19764	0	0	1	1
gain	1179	N24	0.192245	0.599037	2.68708	1	1	1
gain	1180	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1180	N26	1.96614	4.43345	0.10155	1	1	1
loss	1182	N4	1.07169	2.38091	1.0327	1	1	1
gain	1182	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	1182	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1182	N11	0.0927207	3.42417	0.550475	1	1	1
loss	1182	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	1183	N2	1.00486	1.00486	1.22328	1	1	1
loss	1183	N5	0.650831	3.03174	0.639755	2	1	1
gain	1183	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1183	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1183	N25	1.86827	2.46731	1.3654	1	1	1
gain	1184	N4	1.07169	2.38091	1.0327	1	1	1
loss	1184	N8	0.754348	4.22587	0.249097	2	1	1
gain	1184	t637000140_Lactobacillus_johnsonii	0.038327	4.47859	0	0	1	1
gain	1184	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	1184	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1185	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1185	N15	0.459313	3.61874	0.589855	1	1	1
gain	1185	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1185	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	1185	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1186	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	1186	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	1186	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	1186	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	1187	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1187	N6	0.29971	3.33145	0.643195	2	1	1
gain	1187	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1187	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	1187	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	1187	N18	1.6792	3.9737	0.223932	1	1	1
loss	1187	N22	0.157005	0.406792	2.87933	2	1	1
gain	1187	N26	1.96614	4.43345	0.10155	1	1	1
gain	1188	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1188	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	1188	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1189	N13	0.0899921	3.62416	0.407571	1	1	1
gain	1189	N21	0.480439	3.79905	0.10677	1	1	1
gain	1189	N24	0.192245	0.599037	2.68708	1	1	1
loss	1189	N27	0.0750804	4.50853	0.02647	1	1	1
loss	1190	N6	0.29971	3.33145	0.643195	2	1	1
gain	1190	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	1190	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	1191	N6	0.29971	3.33145	0.643195	2	1	1
gain	1191	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	1191	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1192	N18	1.6792	3.9737	0.223932	1	1	1
gain	1192	N21	0.480439	3.79905	0.10677	1	1	1
gain	1192	N26	1.96614	4.43345	0.10155	1	1	1
loss	1192	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
loss	1193	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1193	N6	0.29971	3.33145	0.643195	2	1	1
gain	1193	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1193	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	1193	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
loss	1194	N7	0.140064	3.47152	0.645043	1	1	1
loss	1194	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	1195	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1196	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1197	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1198	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	1199	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1199	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	1199	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1199	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	1199	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	1199	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	1200	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	1200	N19	0.160097	0.249787	3.03633	2	1	1
gain	1200	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	1201	N25	1.86827	2.46731	1.3654	1	1	1
loss	1201	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	1202	N25	1.86827	2.46731	1.3654	1	1	1
loss	1202	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	1203	N23	2.16679	2.57358	0.771851	1	1	1
gain	1203	N26	1.96614	4.43345	0.10155	1	1	1
gain	1204	N18	1.6792	3.9737	0.223932	1	1	1
gain	1205	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1205	N13	0.0899921	3.62416	0.407571	1	1	1
gain	1206	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	1206	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1206	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
gain	1206	N25	1.86827	2.46731	1.3654	1	1	1
gain	1207	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1207	N4	1.07169	2.38091	1.0327	1	1	1
loss	1207	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	1207	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
loss	1207	N12	0.109995	3.53417	0.497563	1	1	1
gain	1207	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	1207	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
gain	1208	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1209	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	1210	N9	0.214401	4.44027	0.0346956	1	1	1
loss	1210	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	1210	N18	1.6792	3.9737	0.223932	1	1	1
loss	1210	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1211	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	1212	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1212	N21	0.480439	3.79905	0.10677	1	1	1
gain	1212	N25	1.86827	2.46731	1.3654	1	1	1
gain	1213	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1214	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1214	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1214	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1214	N20	3.06882	3.31861	0.587209	1	1	1
gain	1215	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1215	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1215	N21	0.480439	3.79905	0.10677	1	1	1
gain	1215	N26	1.96614	4.43345	0.10155	1	1	1
loss	1215	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
loss	1216	N5	0.650831	3.03174	0.639755	2	1	1
loss	1216	N18	1.6792	3.9737	0.223932	1	1	1
gain	1217	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	1217	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	1217	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	1218	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1218	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1218	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	1218	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1218	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1219	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1219	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	1219	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1219	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1220	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1221	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1222	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1222	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	1222	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1222	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	1222	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	1222	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1223	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	1224	N5	0.650831	3.03174	0.639755	2	1	1
gain	1224	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
loss	1224	N18	1.6792	3.9737	0.223932	1	1	1
gain	1225	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1225	N20	3.06882	3.31861	0.587209	1	1	1
loss	1229	N5	0.650831	3.03174	0.639755	2	1	1
loss	1229	N18	1.6792	3.9737	0.223932	1	1	1
loss	1229	N20	3.06882	3.31861	0.587209	1	1	1
loss	1229	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	1230	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1230	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1230	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1230	N21	0.480439	3.79905	0.10677	1	1	1
gain	1230	N23	2.16679	2.57358	0.771851	1	1	1
gain	1230	N25	1.86827	2.46731	1.3654	1	1	1
gain	1231	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1231	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
loss	1232	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
loss	1232	N5	0.650831	3.03174	0.639755	2	1	1
loss	1232	N18	1.6792	3.9737	0.223932	1	1	1
gain	1233	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1233	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1233	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1233	N15	0.459313	3.61874	0.589855	1	1	1
gain	1233	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1233	N18	1.6792	3.9737	0.223932	1	1	1
gain	1233	N26	1.96614	4.43345	0.10155	1	1	1
gain	1234	N25	1.86827	2.46731	1.3654	1	1	1
gain	1235	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1235	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1235	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1235	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
loss	1236	N8	0.754348	4.22587	0.249097	2	1	1
loss	1236	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
loss	1236	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	1236	N18	1.6792	3.9737	0.223932	1	1	1
gain	1237	N2	1.00486	1.00486	1.22328	1	1	1
loss	1237	N5	0.650831	3.03174	0.639755	2	1	1
gain	1237	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1237	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1237	N25	1.86827	2.46731	1.3654	1	1	1
gain	1238	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1238	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1238	N19	0.160097	0.249787	3.03633	2	1	1
gain	1239	N2	1.00486	1.00486	1.22328	1	1	1
loss	1239	N12	0.109995	3.53417	0.497563	1	1	1
gain	1239	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1239	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1239	N24	0.192245	0.599037	2.68708	1	1	1
loss	1240	N12	0.109995	3.53417	0.497563	1	1	1
gain	1240	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	1240	N18	1.6792	3.9737	0.223932	1	1	1
loss	1240	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	1240	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
loss	1241	N12	0.109995	3.53417	0.497563	1	1	1
gain	1241	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	1241	N18	1.6792	3.9737	0.223932	1	1	1
loss	1241	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	1241	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
loss	1241	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	1242	N12	0.109995	3.53417	0.497563	1	1	1
gain	1242	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	1242	N18	1.6792	3.9737	0.223932	1	1	1
loss	1242	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	1242	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
loss	1242	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	1243	N12	0.109995	3.53417	0.497563	1	1	1
gain	1243	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	1243	N18	1.6792	3.9737	0.223932	1	1	1
loss	1243	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	1243	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
loss	1243	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1244	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1244	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
gain	1244	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1244	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	1245	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1245	N28	0.00157189	4.5101	0.0248981	1	1	1
loss	1245	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	1245	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	1246	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1246	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1246	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1246	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1246	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1246	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	1246	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1247	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1247	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1247	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	1247	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1247	N26	1.96614	4.43345	0.10155	1	1	1
loss	1247	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	1248	N5	0.650831	3.03174	0.639755	2	1	1
gain	1249	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1249	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1249	N19	0.160097	0.249787	3.03633	2	1	1
gain	1250	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
gain	1250	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1251	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
gain	1251	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1252	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1253	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1253	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1253	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	1253	N15	0.459313	3.61874	0.589855	1	1	1
gain	1253	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1253	N18	1.6792	3.9737	0.223932	1	1	1
gain	1253	N26	1.96614	4.43345	0.10155	1	1	1
loss	1254	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	1255	N4	1.07169	2.38091	1.0327	1	1	1
loss	1255	N8	0.754348	4.22587	0.249097	2	1	1
gain	1255	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1255	N25	1.86827	2.46731	1.3654	1	1	1
gain	1256	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1256	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1257	N25	1.86827	2.46731	1.3654	1	1	1
gain	1258	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	1258	N28	0.00157189	4.5101	0.0248981	1	1	1
gain	1258	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	1259	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1259	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1259	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	1259	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	1259	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	1260	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1260	N8	0.754348	4.22587	0.249097	2	1	1
gain	1260	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
loss	1260	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	1261	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1261	N8	0.754348	4.22587	0.249097	2	1	1
gain	1261	t637000138_Lactobacillus_acidophilus	0.348272	4.68447	0	0	1	1
loss	1261	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1262	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1263	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	1263	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1263	t640427143_Shigella_sonnei	0.0148176	4.535	0	0	1	1
gain	1263	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	1263	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	1263	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1264	N25	1.86827	2.46731	1.3654	1	1	1
loss	1264	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	1264	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	1265	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	1266	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1266	N8	0.754348	4.22587	0.249097	2	1	1
loss	1266	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	1266	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1267	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1267	N27	0.0750804	4.50853	0.02647	1	1	1
loss	1267	N30	0.0175625	4.53775	0.0154176	1	1	1
gain	1268	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1268	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	1268	N25	1.86827	2.46731	1.3654	1	1	1
gain	1269	N20	3.06882	3.31861	0.587209	1	1	1
gain	1269	N26	1.96614	4.43345	0.10155	1	1	1
loss	1270	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1272	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1272	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	1272	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1273	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
gain	1273	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	1273	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	1273	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1273	N19	0.160097	0.249787	3.03633	2	1	1
loss	1274	N5	0.650831	3.03174	0.639755	2	1	1
loss	1274	N17	2.20481	2.2945	1.1639	1	1	1
gain	1274	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
loss	1274	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	1275	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1275	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	1276	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1276	N19	0.160097	0.249787	3.03633	2	1	1
gain	1277	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	1277	N19	0.160097	0.249787	3.03633	2	1	1
loss	1278	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1278	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
loss	1278	N22	0.157005	0.406792	2.87933	2	1	1
gain	1278	N27	0.0750804	4.50853	0.02647	1	1	1
loss	1278	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	1279	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
gain	1280	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1281	N27	0.0750804	4.50853	0.02647	1	1	1
gain	1282	N27	0.0750804	4.50853	0.02647	1	1	1
loss	1282	N30	0.0175625	4.53775	0.0154176	1	1	1
gain	1283	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	1283	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1284	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	1284	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1285	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1286	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	1287	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
loss	1288	N4	1.07169	2.38091	1.0327	1	1	1
gain	1288	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	1288	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1288	N11	0.0927207	3.42417	0.550475	1	1	1
loss	1288	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	1289	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1289	N5	0.650831	3.03174	0.639755	2	1	1
loss	1289	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	1289	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	1289	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	1289	N25	1.86827	2.46731	1.3654	1	1	1
gain	1290	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1290	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1290	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1290	N17	2.20481	2.2945	1.1639	1	1	1
gain	1290	N24	0.192245	0.599037	2.68708	1	1	1
gain	1291	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	1291	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1291	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1291	N17	2.20481	2.2945	1.1639	1	1	1
gain	1291	N24	0.192245	0.599037	2.68708	1	1	1
gain	1292	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1293	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	1293	N6	0.29971	3.33145	0.643195	2	1	1
gain	1293	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	1293	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	1293	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	1293	N18	1.6792	3.9737	0.223932	1	1	1
loss	1293	N22	0.157005	0.406792	2.87933	2	1	1
gain	1293	N26	1.96614	4.43345	0.10155	1	1	1
gain	1294	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	1294	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
