POS	Node	State
756	t650377907_Bacillus_subtilis	0
756	N16	0
756	N17	0
756	N18	0
756	t640963015_Bifidobacterium_adolescentis	0
756	t649633019_Bifidobacterium_longum	0
756	t651053059_Propionibacterium_acnes	0
756	N19	0
756	N20	0
756	t650716072_Porphyromonas_gingivalis	0
756	N21	0
756	t637000024_Bacteroides_fragilis	0
756	t637000026_Bacteroides_thetaiotaomicron	0
756	N22	1
756	N23	1
756	t640963041_Campylobacter_jejuni	1
756	t637000341_Wolinella_succinogenes	1
756	N24	1
756	t643348538_Desulfovibrio_desulfuricans	0
756	N25	1
756	N26	0
756	N27	0
756	N28	0
756	N29	0
756	t640427143_Shigella_sonnei	0
756	N30	0
756	t640427142_Shigella_dysenteriae	0
756	t641522650_Shigella_boydii	0
756	t638341089_Escherichia_coli	0
756	t637000265_Shigella_flexneri	0
756	t642555155_Salmonella_enterica	0
756	t2511231165_Pseudomonas_aeruginosa	1
757	N1	1
757	N2	0
757	t641736249_Clostridium_perfringens	0
757	N3	0
757	t647000254_Fusobacterium_nucleatum	0
757	N4	0
757	N5	0
757	N6	0
757	N7	0
757	N8	0
757	N9	0
757	t637000140_Lactobacillus_johnsonii	0
757	t643886066_Lactobacillus_gasseri	0
757	N10	0
757	t637000139_Lactobacillus_delbrueckii	0
757	t637000138_Lactobacillus_acidophilus	0
757	t651053039_Lactobacillus_casei	0
757	N11	0
757	t648231712_Lactobacillus_salivarius	0
757	N12	0
757	N13	0
757	t644736381_Lactobacillus_plantarum	0
757	t639633027_Lactobacillus_brevis	0
757	t2511231143_Leuconostoc_mesenteroides	0
757	N14	0
757	N15	0
757	t651053041_Lactococcus_lactis	0
757	t651053075_Streptococcus_thermophilus	0
757	t647533130_Enterococcus_faecalis	0
757	t650377907_Bacillus_subtilis	0
757	N16	1
757	N17	0
757	N18	0
757	t640963015_Bifidobacterium_adolescentis	0
757	t649633019_Bifidobacterium_longum	0
757	t651053059_Propionibacterium_acnes	0
757	N19	1
757	N20	1
757	t650716072_Porphyromonas_gingivalis	1
757	N21	1
757	t637000024_Bacteroides_fragilis	1
757	t637000026_Bacteroides_thetaiotaomicron	1
757	N22	1
757	N23	1
757	t640963041_Campylobacter_jejuni	1
757	t637000341_Wolinella_succinogenes	1
757	N24	1
757	t643348538_Desulfovibrio_desulfuricans	0
757	N25	1
757	N26	0
757	N27	0
757	N28	0
757	N29	0
757	t640427143_Shigella_sonnei	0
757	N30	0
757	t640427142_Shigella_dysenteriae	0
757	t641522650_Shigella_boydii	0
757	t638341089_Escherichia_coli	0
757	t637000265_Shigella_flexneri	0
757	t642555155_Salmonella_enterica	0
757	t2511231165_Pseudomonas_aeruginosa	1
758	N1	1
758	N2	1
758	t641736249_Clostridium_perfringens	1
758	N3	1
758	t647000254_Fusobacterium_nucleatum	0
758	N4	1
758	N5	1
758	N6	1
758	N7	1
758	N8	1
758	N9	0
758	t637000140_Lactobacillus_johnsonii	0
758	t643886066_Lactobacillus_gasseri	0
758	N10	1
758	t637000139_Lactobacillus_delbrueckii	1
758	t637000138_Lactobacillus_acidophilus	0
758	t651053039_Lactobacillus_casei	1
758	N11	1
758	t648231712_Lactobacillus_salivarius	1
758	N12	1
758	N13	1
758	t644736381_Lactobacillus_plantarum	1
758	t639633027_Lactobacillus_brevis	1
758	t2511231143_Leuconostoc_mesenteroides	1
758	N14	1
758	N15	1
758	t651053041_Lactococcus_lactis	1
758	t651053075_Streptococcus_thermophilus	1
758	t647533130_Enterococcus_faecalis	1
758	t650377907_Bacillus_subtilis	1
758	N16	1
758	N17	0
758	N18	0
758	t640963015_Bifidobacterium_adolescentis	0
758	t649633019_Bifidobacterium_longum	0
758	t651053059_Propionibacterium_acnes	0
758	N19	1
758	N20	1
758	t650716072_Porphyromonas_gingivalis	0
758	N21	1
758	t637000024_Bacteroides_fragilis	1
758	t637000026_Bacteroides_thetaiotaomicron	1
758	N22	1
758	N23	1
758	t640963041_Campylobacter_jejuni	1
758	t637000341_Wolinella_succinogenes	1
758	N24	1
758	t643348538_Desulfovibrio_desulfuricans	0
758	N25	1
758	N26	1
758	N27	1
758	N28	1
758	N29	1
758	t640427143_Shigella_sonnei	1
758	N30	1
758	t640427142_Shigella_dysenteriae	1
758	t641522650_Shigella_boydii	1
758	t638341089_Escherichia_coli	1
758	t637000265_Shigella_flexneri	1
758	t642555155_Salmonella_enterica	1
758	t2511231165_Pseudomonas_aeruginosa	1
759	N1	1
759	N2	1
759	t641736249_Clostridium_perfringens	1
759	N3	1
759	t647000254_Fusobacterium_nucleatum	1
759	N4	1
759	N5	1
759	N6	1
759	N7	1
759	N8	1
759	N9	0
759	t637000140_Lactobacillus_johnsonii	0
759	t643886066_Lactobacillus_gasseri	0
759	N10	1
759	t637000139_Lactobacillus_delbrueckii	1
759	t637000138_Lactobacillus_acidophilus	0
759	t651053039_Lactobacillus_casei	1
759	N11	1
759	t648231712_Lactobacillus_salivarius	1
759	N12	1
759	N13	1
759	t644736381_Lactobacillus_plantarum	1
759	t639633027_Lactobacillus_brevis	1
759	t2511231143_Leuconostoc_mesenteroides	1
759	N14	1
759	N15	1
759	t651053041_Lactococcus_lactis	1
759	t651053075_Streptococcus_thermophilus	1
759	t647533130_Enterococcus_faecalis	1
759	t650377907_Bacillus_subtilis	1
759	N16	1
759	N17	0
759	N18	0
759	t640963015_Bifidobacterium_adolescentis	0
759	t649633019_Bifidobacterium_longum	0
759	t651053059_Propionibacterium_acnes	0
759	N19	1
759	N20	0
759	t650716072_Porphyromonas_gingivalis	0
759	N21	0
759	t637000024_Bacteroides_fragilis	0
759	t637000026_Bacteroides_thetaiotaomicron	0
759	N22	1
759	N23	1
759	t640963041_Campylobacter_jejuni	1
759	t637000341_Wolinella_succinogenes	1
759	N24	1
759	t643348538_Desulfovibrio_desulfuricans	1
759	N25	1
759	N26	1
759	N27	1
759	N28	1
759	N29	1
759	t640427143_Shigella_sonnei	1
759	N30	1
759	t640427142_Shigella_dysenteriae	1
759	t641522650_Shigella_boydii	1
759	t638341089_Escherichia_coli	1
759	t637000265_Shigella_flexneri	1
759	t642555155_Salmonella_enterica	1
759	t2511231165_Pseudomonas_aeruginosa	1
760	N1	1
760	N2	1
760	t641736249_Clostridium_perfringens	1
760	N3	1
760	t647000254_Fusobacterium_nucleatum	1
760	N4	1
760	N5	1
760	N6	1
760	N7	1
760	N8	1
760	N9	0
760	t637000140_Lactobacillus_johnsonii	0
760	t643886066_Lactobacillus_gasseri	0
760	N10	1
760	t637000139_Lactobacillus_delbrueckii	1
760	t637000138_Lactobacillus_acidophilus	0
760	t651053039_Lactobacillus_casei	1
760	N11	1
760	t648231712_Lactobacillus_salivarius	1
760	N12	1
760	N13	1
760	t644736381_Lactobacillus_plantarum	1
760	t639633027_Lactobacillus_brevis	1
760	t2511231143_Leuconostoc_mesenteroides	1
760	N14	1
760	N15	1
760	t651053041_Lactococcus_lactis	1
760	t651053075_Streptococcus_thermophilus	1
760	t647533130_Enterococcus_faecalis	1
760	t650377907_Bacillus_subtilis	1
760	N16	1
760	N17	0
760	N18	0
760	t640963015_Bifidobacterium_adolescentis	0
760	t649633019_Bifidobacterium_longum	0
760	t651053059_Propionibacterium_acnes	0
760	N19	1
760	N20	0
760	t650716072_Porphyromonas_gingivalis	0
760	N21	0
760	t637000024_Bacteroides_fragilis	0
760	t637000026_Bacteroides_thetaiotaomicron	0
760	N22	1
760	N23	1
760	t640963041_Campylobacter_jejuni	1
760	t637000341_Wolinella_succinogenes	1
760	N24	1
760	t643348538_Desulfovibrio_desulfuricans	1
760	N25	1
760	N26	1
760	N27	1
760	N28	1
760	N29	1
760	t640427143_Shigella_sonnei	1
760	N30	1
760	t640427142_Shigella_dysenteriae	1
760	t641522650_Shigella_boydii	1
760	t638341089_Escherichia_coli	1
760	t637000265_Shigella_flexneri	1
760	t642555155_Salmonella_enterica	1
760	t2511231165_Pseudomonas_aeruginosa	1
761	N1	1
761	N2	1
761	t641736249_Clostridium_perfringens	0
761	N3	1
761	t647000254_Fusobacterium_nucleatum	0
761	N4	1
761	N5	0
761	N6	0
761	N7	0
761	N8	0
761	N9	0
761	t637000140_Lactobacillus_johnsonii	0
761	t643886066_Lactobacillus_gasseri	0
761	N10	0
761	t637000139_Lactobacillus_delbrueckii	0
761	t637000138_Lactobacillus_acidophilus	0
761	t651053039_Lactobacillus_casei	0
761	N11	0
761	t648231712_Lactobacillus_salivarius	0
761	N12	0
761	N13	0
761	t644736381_Lactobacillus_plantarum	0
761	t639633027_Lactobacillus_brevis	0
761	t2511231143_Leuconostoc_mesenteroides	0
761	N14	0
761	N15	0
761	t651053041_Lactococcus_lactis	0
761	t651053075_Streptococcus_thermophilus	0
761	t647533130_Enterococcus_faecalis	0
761	t650377907_Bacillus_subtilis	1
761	N16	1
761	N17	1
761	N18	0
761	t640963015_Bifidobacterium_adolescentis	0
761	t649633019_Bifidobacterium_longum	0
761	t651053059_Propionibacterium_acnes	1
761	N19	1
761	N20	1
761	t650716072_Porphyromonas_gingivalis	0
761	N21	1
761	t637000024_Bacteroides_fragilis	1
761	t637000026_Bacteroides_thetaiotaomicron	1
761	N22	0
761	N23	0
761	t640963041_Campylobacter_jejuni	0
761	t637000341_Wolinella_succinogenes	0
761	N24	0
761	t643348538_Desulfovibrio_desulfuricans	0
761	N25	0
761	N26	0
761	N27	0
761	N28	0
761	N29	0
761	t640427143_Shigella_sonnei	0
761	N30	0
761	t640427142_Shigella_dysenteriae	0
761	t641522650_Shigella_boydii	0
761	t638341089_Escherichia_coli	0
761	t637000265_Shigella_flexneri	0
761	t642555155_Salmonella_enterica	0
761	t2511231165_Pseudomonas_aeruginosa	0
762	N1	0
762	N2	0
762	t641736249_Clostridium_perfringens	0
762	N3	0
762	t647000254_Fusobacterium_nucleatum	0
762	N4	0
762	N5	0
762	N6	0
762	N7	0
762	N8	0
762	N9	0
762	t637000140_Lactobacillus_johnsonii	0
762	t643886066_Lactobacillus_gasseri	0
762	N10	0
762	t637000139_Lactobacillus_delbrueckii	0
762	t637000138_Lactobacillus_acidophilus	0
762	t651053039_Lactobacillus_casei	0
762	N11	0
762	t648231712_Lactobacillus_salivarius	0
762	N12	0
762	N13	0
762	t644736381_Lactobacillus_plantarum	0
762	t639633027_Lactobacillus_brevis	0
762	t2511231143_Leuconostoc_mesenteroides	0
762	N14	0
762	N15	0
762	t651053041_Lactococcus_lactis	0
762	t651053075_Streptococcus_thermophilus	0
762	t647533130_Enterococcus_faecalis	0
762	t650377907_Bacillus_subtilis	0
762	N16	0
762	N17	0
762	N18	0
762	t640963015_Bifidobacterium_adolescentis	0
762	t649633019_Bifidobacterium_longum	0
762	t651053059_Propionibacterium_acnes	0
762	N19	0
762	N20	0
762	t650716072_Porphyromonas_gingivalis	0
762	N21	0
762	t637000024_Bacteroides_fragilis	0
762	t637000026_Bacteroides_thetaiotaomicron	0
762	N22	0
762	N23	0
762	t640963041_Campylobacter_jejuni	0
762	t637000341_Wolinella_succinogenes	0
762	N24	0
762	t643348538_Desulfovibrio_desulfuricans	0
762	N25	0
762	N26	0
762	N27	0
762	N28	0
762	N29	0
762	t640427143_Shigella_sonnei	0
762	N30	0
762	t640427142_Shigella_dysenteriae	0
762	t641522650_Shigella_boydii	0
762	t638341089_Escherichia_coli	0
762	t637000265_Shigella_flexneri	0
762	t642555155_Salmonella_enterica	0
762	t2511231165_Pseudomonas_aeruginosa	1
763	N1	0
763	N2	0
763	t641736249_Clostridium_perfringens	0
763	N3	0
763	t647000254_Fusobacterium_nucleatum	0
763	N4	0
763	N5	0
763	N6	0
763	N7	0
763	N8	0
763	N9	0
763	t637000140_Lactobacillus_johnsonii	0
763	t643886066_Lactobacillus_gasseri	0
763	N10	0
763	t637000139_Lactobacillus_delbrueckii	0
763	t637000138_Lactobacillus_acidophilus	0
763	t651053039_Lactobacillus_casei	0
763	N11	0
763	t648231712_Lactobacillus_salivarius	0
763	N12	0
763	N13	0
763	t644736381_Lactobacillus_plantarum	0
763	t639633027_Lactobacillus_brevis	0
763	t2511231143_Leuconostoc_mesenteroides	0
763	N14	0
763	N15	0
763	t651053041_Lactococcus_lactis	0
763	t651053075_Streptococcus_thermophilus	0
763	t647533130_Enterococcus_faecalis	0
763	t650377907_Bacillus_subtilis	0
763	N16	0
763	N17	0
763	N18	0
763	t640963015_Bifidobacterium_adolescentis	0
763	t649633019_Bifidobacterium_longum	0
763	t651053059_Propionibacterium_acnes	0
763	N19	0
763	N20	0
763	t650716072_Porphyromonas_gingivalis	0
763	N21	0
763	t637000024_Bacteroides_fragilis	0
763	t637000026_Bacteroides_thetaiotaomicron	0
763	N22	0
763	N23	0
763	t640963041_Campylobacter_jejuni	0
763	t637000341_Wolinella_succinogenes	0
763	N24	0
763	t643348538_Desulfovibrio_desulfuricans	0
763	N25	0
763	N26	0
763	N27	0
763	N28	0
763	N29	0
763	t640427143_Shigella_sonnei	0
763	N30	0
763	t640427142_Shigella_dysenteriae	0
763	t641522650_Shigella_boydii	0
763	t638341089_Escherichia_coli	0
763	t637000265_Shigella_flexneri	0
763	t642555155_Salmonella_enterica	0
763	t2511231165_Pseudomonas_aeruginosa	1
764	N1	0
764	N2	0
764	t641736249_Clostridium_perfringens	0
764	N3	0
764	t647000254_Fusobacterium_nucleatum	0
764	N4	0
764	N5	0
764	N6	0
764	N7	0
764	N8	0
764	N9	0
764	t637000140_Lactobacillus_johnsonii	0
764	t643886066_Lactobacillus_gasseri	0
764	N10	0
764	t637000139_Lactobacillus_delbrueckii	0
764	t637000138_Lactobacillus_acidophilus	0
764	t651053039_Lactobacillus_casei	0
764	N11	0
764	t648231712_Lactobacillus_salivarius	0
764	N12	0
764	N13	0
764	t644736381_Lactobacillus_plantarum	0
764	t639633027_Lactobacillus_brevis	0
764	t2511231143_Leuconostoc_mesenteroides	0
764	N14	0
764	N15	0
764	t651053041_Lactococcus_lactis	0
764	t651053075_Streptococcus_thermophilus	0
764	t647533130_Enterococcus_faecalis	0
764	t650377907_Bacillus_subtilis	1
764	N16	0
764	N17	0
764	N18	0
764	t640963015_Bifidobacterium_adolescentis	0
764	t649633019_Bifidobacterium_longum	0
764	t651053059_Propionibacterium_acnes	0
764	N19	0
764	N20	0
764	t650716072_Porphyromonas_gingivalis	0
764	N21	0
764	t637000024_Bacteroides_fragilis	0
764	t637000026_Bacteroides_thetaiotaomicron	0
764	N22	0
764	N23	0
764	t640963041_Campylobacter_jejuni	0
764	t637000341_Wolinella_succinogenes	0
764	N24	0
764	t643348538_Desulfovibrio_desulfuricans	0
764	N25	0
764	N26	0
764	N27	0
764	N28	0
764	N29	0
764	t640427143_Shigella_sonnei	0
764	N30	0
764	t640427142_Shigella_dysenteriae	0
764	t641522650_Shigella_boydii	0
764	t638341089_Escherichia_coli	0
764	t637000265_Shigella_flexneri	0
764	t642555155_Salmonella_enterica	0
764	t2511231165_Pseudomonas_aeruginosa	1
765	N1	0
765	N2	0
765	t641736249_Clostridium_perfringens	0
765	N3	0
765	t647000254_Fusobacterium_nucleatum	0
765	N4	0
765	N5	0
765	N6	0
765	N7	0
765	N8	0
765	N9	0
765	t637000140_Lactobacillus_johnsonii	0
765	t643886066_Lactobacillus_gasseri	0
765	N10	0
765	t637000139_Lactobacillus_delbrueckii	0
765	t637000138_Lactobacillus_acidophilus	0
765	t651053039_Lactobacillus_casei	0
765	N11	0
765	t648231712_Lactobacillus_salivarius	0
765	N12	0
765	N13	0
765	t644736381_Lactobacillus_plantarum	0
765	t639633027_Lactobacillus_brevis	0
765	t2511231143_Leuconostoc_mesenteroides	0
765	N14	0
765	N15	0
765	t651053041_Lactococcus_lactis	0
765	t651053075_Streptococcus_thermophilus	0
765	t647533130_Enterococcus_faecalis	0
765	t650377907_Bacillus_subtilis	0
765	N16	0
765	N17	0
765	N18	0
765	t640963015_Bifidobacterium_adolescentis	0
765	t649633019_Bifidobacterium_longum	0
765	t651053059_Propionibacterium_acnes	0
765	N19	0
765	N20	0
765	t650716072_Porphyromonas_gingivalis	0
765	N21	0
765	t637000024_Bacteroides_fragilis	0
765	t637000026_Bacteroides_thetaiotaomicron	0
765	N22	0
765	N23	0
765	t640963041_Campylobacter_jejuni	0
765	t637000341_Wolinella_succinogenes	0
765	N24	0
765	t643348538_Desulfovibrio_desulfuricans	0
765	N25	0
765	N26	0
765	N27	0
765	N28	0
765	N29	0
765	t640427143_Shigella_sonnei	0
765	N30	0
765	t640427142_Shigella_dysenteriae	0
765	t641522650_Shigella_boydii	0
765	t638341089_Escherichia_coli	0
765	t637000265_Shigella_flexneri	1
765	t642555155_Salmonella_enterica	0
765	t2511231165_Pseudomonas_aeruginosa	0
766	N1	0
766	N2	0
766	t641736249_Clostridium_perfringens	0
766	N3	0
766	t647000254_Fusobacterium_nucleatum	0
766	N4	0
766	N5	0
766	N6	0
766	N7	0
766	N8	0
766	N9	0
766	t637000140_Lactobacillus_johnsonii	0
766	t643886066_Lactobacillus_gasseri	0
766	N10	0
766	t637000139_Lactobacillus_delbrueckii	0
766	t637000138_Lactobacillus_acidophilus	0
766	t651053039_Lactobacillus_casei	0
766	N11	0
766	t648231712_Lactobacillus_salivarius	0
766	N12	0
766	N13	0
766	t644736381_Lactobacillus_plantarum	0
766	t639633027_Lactobacillus_brevis	0
766	t2511231143_Leuconostoc_mesenteroides	0
766	N14	0
766	N15	0
766	t651053041_Lactococcus_lactis	0
766	t651053075_Streptococcus_thermophilus	0
766	t647533130_Enterococcus_faecalis	0
766	t650377907_Bacillus_subtilis	0
766	N16	0
766	N17	0
766	N18	0
766	t640963015_Bifidobacterium_adolescentis	0
766	t649633019_Bifidobacterium_longum	0
766	t651053059_Propionibacterium_acnes	0
766	N19	0
766	N20	0
766	t650716072_Porphyromonas_gingivalis	0
766	N21	0
766	t637000024_Bacteroides_fragilis	0
766	t637000026_Bacteroides_thetaiotaomicron	0
766	N22	0
766	N23	0
766	t640963041_Campylobacter_jejuni	0
766	t637000341_Wolinella_succinogenes	0
766	N24	0
766	t643348538_Desulfovibrio_desulfuricans	0
766	N25	0
766	N26	0
766	N27	1
766	N28	1
766	N29	0
766	t640427143_Shigella_sonnei	0
766	N30	0
766	t640427142_Shigella_dysenteriae	0
766	t641522650_Shigella_boydii	0
766	t638341089_Escherichia_coli	1
766	t637000265_Shigella_flexneri	1
766	t642555155_Salmonella_enterica	0
766	t2511231165_Pseudomonas_aeruginosa	0
767	N1	0
767	N2	0
767	t641736249_Clostridium_perfringens	0
767	N3	0
767	t647000254_Fusobacterium_nucleatum	0
767	N4	1
767	N5	1
767	N6	1
767	N7	0
767	N8	0
767	N9	0
767	t637000140_Lactobacillus_johnsonii	0
767	t643886066_Lactobacillus_gasseri	0
767	N10	0
767	t637000139_Lactobacillus_delbrueckii	0
767	t637000138_Lactobacillus_acidophilus	0
767	t651053039_Lactobacillus_casei	0
767	N11	1
767	t648231712_Lactobacillus_salivarius	0
767	N12	1
767	N13	0
767	t644736381_Lactobacillus_plantarum	0
767	t639633027_Lactobacillus_brevis	0
767	t2511231143_Leuconostoc_mesenteroides	1
767	N14	1
767	N15	0
767	t651053041_Lactococcus_lactis	0
767	t651053075_Streptococcus_thermophilus	0
767	t647533130_Enterococcus_faecalis	1
767	t650377907_Bacillus_subtilis	1
767	N16	0
767	N17	0
767	N18	0
767	t640963015_Bifidobacterium_adolescentis	0
767	t649633019_Bifidobacterium_longum	0
767	t651053059_Propionibacterium_acnes	0
767	N19	0
767	N20	0
767	t650716072_Porphyromonas_gingivalis	0
767	N21	0
767	t637000024_Bacteroides_fragilis	0
767	t637000026_Bacteroides_thetaiotaomicron	0
767	N22	0
767	N23	0
767	t640963041_Campylobacter_jejuni	0
767	t637000341_Wolinella_succinogenes	0
767	N24	0
767	t643348538_Desulfovibrio_desulfuricans	0
767	N25	0
767	N26	1
767	N27	1
767	N28	1
767	N29	0
767	t640427143_Shigella_sonnei	0
767	N30	0
767	t640427142_Shigella_dysenteriae	0
767	t641522650_Shigella_boydii	0
767	t638341089_Escherichia_coli	1
767	t637000265_Shigella_flexneri	1
767	t642555155_Salmonella_enterica	1
767	t2511231165_Pseudomonas_aeruginosa	0
768	N1	1
768	N2	1
768	t641736249_Clostridium_perfringens	1
768	N3	1
768	t647000254_Fusobacterium_nucleatum	0
768	N4	1
768	N5	1
768	N6	1
768	N7	1
768	N8	1
768	N9	0
768	t637000140_Lactobacillus_johnsonii	0
768	t643886066_Lactobacillus_gasseri	0
768	N10	1
768	t637000139_Lactobacillus_delbrueckii	1
768	t637000138_Lactobacillus_acidophilus	0
768	t651053039_Lactobacillus_casei	1
768	N11	1
768	t648231712_Lactobacillus_salivarius	1
768	N12	1
768	N13	1
768	t644736381_Lactobacillus_plantarum	1
768	t639633027_Lactobacillus_brevis	1
768	t2511231143_Leuconostoc_mesenteroides	1
768	N14	1
768	N15	1
768	t651053041_Lactococcus_lactis	1
768	t651053075_Streptococcus_thermophilus	1
768	t647533130_Enterococcus_faecalis	1
768	t650377907_Bacillus_subtilis	1
768	N16	1
768	N17	0
768	N18	0
768	t640963015_Bifidobacterium_adolescentis	0
768	t649633019_Bifidobacterium_longum	0
768	t651053059_Propionibacterium_acnes	0
768	N19	1
768	N20	0
768	t650716072_Porphyromonas_gingivalis	0
768	N21	0
768	t637000024_Bacteroides_fragilis	0
768	t637000026_Bacteroides_thetaiotaomicron	0
768	N22	1
768	N23	1
768	t640963041_Campylobacter_jejuni	1
768	t637000341_Wolinella_succinogenes	1
768	N24	1
768	t643348538_Desulfovibrio_desulfuricans	0
768	N25	1
768	N26	1
768	N27	1
768	N28	1
768	N29	1
768	t640427143_Shigella_sonnei	1
768	N30	1
768	t640427142_Shigella_dysenteriae	1
768	t641522650_Shigella_boydii	1
768	t638341089_Escherichia_coli	1
768	t637000265_Shigella_flexneri	1
768	t642555155_Salmonella_enterica	1
768	t2511231165_Pseudomonas_aeruginosa	1
769	N1	0
769	N2	0
769	t641736249_Clostridium_perfringens	0
769	N3	0
769	t647000254_Fusobacterium_nucleatum	0
769	N4	0
769	N5	0
769	N6	0
769	N7	0
769	N8	0
769	N9	0
769	t637000140_Lactobacillus_johnsonii	0
769	t643886066_Lactobacillus_gasseri	0
769	N10	0
769	t637000139_Lactobacillus_delbrueckii	0
769	t637000138_Lactobacillus_acidophilus	0
769	t651053039_Lactobacillus_casei	0
769	N11	0
769	t648231712_Lactobacillus_salivarius	0
769	N12	0
769	N13	0
769	t644736381_Lactobacillus_plantarum	0
769	t639633027_Lactobacillus_brevis	0
769	t2511231143_Leuconostoc_mesenteroides	0
769	N14	0
769	N15	0
769	t651053041_Lactococcus_lactis	0
769	t651053075_Streptococcus_thermophilus	0
769	t647533130_Enterococcus_faecalis	0
769	t650377907_Bacillus_subtilis	0
769	N16	0
769	N17	0
769	N18	0
769	t640963015_Bifidobacterium_adolescentis	0
769	t649633019_Bifidobacterium_longum	0
769	t651053059_Propionibacterium_acnes	0
769	N19	0
769	N20	0
769	t650716072_Porphyromonas_gingivalis	0
769	N21	0
769	t637000024_Bacteroides_fragilis	0
769	t637000026_Bacteroides_thetaiotaomicron	0
769	N22	0
769	N23	0
769	t640963041_Campylobacter_jejuni	0
769	t637000341_Wolinella_succinogenes	0
769	N24	0
769	t643348538_Desulfovibrio_desulfuricans	0
769	N25	0
769	N26	0
769	N27	0
769	N28	0
769	N29	0
769	t640427143_Shigella_sonnei	0
769	N30	0
769	t640427142_Shigella_dysenteriae	0
769	t641522650_Shigella_boydii	0
769	t638341089_Escherichia_coli	0
769	t637000265_Shigella_flexneri	0
769	t642555155_Salmonella_enterica	0
769	t2511231165_Pseudomonas_aeruginosa	1
770	N1	1
770	N2	1
770	t641736249_Clostridium_perfringens	0
770	N3	1
770	t647000254_Fusobacterium_nucleatum	1
770	N4	0
770	N5	0
770	N6	0
770	N7	0
770	N8	0
770	N9	0
770	t637000140_Lactobacillus_johnsonii	0
770	t643886066_Lactobacillus_gasseri	0
770	N10	0
770	t637000139_Lactobacillus_delbrueckii	0
770	t637000138_Lactobacillus_acidophilus	0
770	t651053039_Lactobacillus_casei	0
770	N11	0
770	t648231712_Lactobacillus_salivarius	0
770	N12	0
770	N13	0
770	t644736381_Lactobacillus_plantarum	0
770	t639633027_Lactobacillus_brevis	0
770	t2511231143_Leuconostoc_mesenteroides	0
770	N14	0
770	N15	0
770	t651053041_Lactococcus_lactis	0
770	t651053075_Streptococcus_thermophilus	0
770	t647533130_Enterococcus_faecalis	0
770	t650377907_Bacillus_subtilis	0
770	N16	1
770	N17	0
770	N18	0
770	t640963015_Bifidobacterium_adolescentis	0
770	t649633019_Bifidobacterium_longum	0
770	t651053059_Propionibacterium_acnes	0
770	N19	1
770	N20	1
770	t650716072_Porphyromonas_gingivalis	1
770	N21	1
770	t637000024_Bacteroides_fragilis	1
770	t637000026_Bacteroides_thetaiotaomicron	1
770	N22	1
770	N23	1
770	t640963041_Campylobacter_jejuni	1
770	t637000341_Wolinella_succinogenes	1
770	N24	1
770	t643348538_Desulfovibrio_desulfuricans	0
770	N25	1
770	N26	1
770	N27	1
770	N28	1
770	N29	1
770	t640427143_Shigella_sonnei	1
770	N30	1
770	t640427142_Shigella_dysenteriae	1
770	t641522650_Shigella_boydii	1
770	t638341089_Escherichia_coli	1
770	t637000265_Shigella_flexneri	1
770	t642555155_Salmonella_enterica	1
770	t2511231165_Pseudomonas_aeruginosa	1
771	N1	0
771	N2	0
771	t641736249_Clostridium_perfringens	0
771	N3	0
771	t647000254_Fusobacterium_nucleatum	0
771	N4	0
771	N5	0
771	N6	0
771	N7	0
771	N8	0
771	N9	0
771	t637000140_Lactobacillus_johnsonii	0
771	t643886066_Lactobacillus_gasseri	0
771	N10	0
771	t637000139_Lactobacillus_delbrueckii	0
771	t637000138_Lactobacillus_acidophilus	0
771	t651053039_Lactobacillus_casei	0
771	N11	0
771	t648231712_Lactobacillus_salivarius	0
771	N12	0
771	N13	0
771	t644736381_Lactobacillus_plantarum	0
771	t639633027_Lactobacillus_brevis	0
771	t2511231143_Leuconostoc_mesenteroides	0
771	N14	0
771	N15	0
771	t651053041_Lactococcus_lactis	0
771	t651053075_Streptococcus_thermophilus	0
771	t647533130_Enterococcus_faecalis	0
771	t650377907_Bacillus_subtilis	0
771	N16	0
771	N17	0
771	N18	0
771	t640963015_Bifidobacterium_adolescentis	0
771	t649633019_Bifidobacterium_longum	0
771	t651053059_Propionibacterium_acnes	0
771	N19	0
771	N20	0
771	t650716072_Porphyromonas_gingivalis	0
771	N21	0
771	t637000024_Bacteroides_fragilis	0
771	t637000026_Bacteroides_thetaiotaomicron	0
771	N22	0
771	N23	0
771	t640963041_Campylobacter_jejuni	0
771	t637000341_Wolinella_succinogenes	0
771	N24	0
771	t643348538_Desulfovibrio_desulfuricans	0
771	N25	1
771	N26	1
771	N27	1
771	N28	1
771	N29	1
771	t640427143_Shigella_sonnei	1
771	N30	1
771	t640427142_Shigella_dysenteriae	1
771	t641522650_Shigella_boydii	1
771	t638341089_Escherichia_coli	1
771	t637000265_Shigella_flexneri	1
771	t642555155_Salmonella_enterica	1
771	t2511231165_Pseudomonas_aeruginosa	1
772	N1	1
772	N2	1
772	t641736249_Clostridium_perfringens	1
772	N3	1
772	t647000254_Fusobacterium_nucleatum	1
772	N4	0
772	N5	0
772	N6	0
772	N7	0
772	N8	0
772	N9	0
772	t637000140_Lactobacillus_johnsonii	0
772	t643886066_Lactobacillus_gasseri	0
772	N10	0
772	t637000139_Lactobacillus_delbrueckii	0
772	t637000138_Lactobacillus_acidophilus	0
772	t651053039_Lactobacillus_casei	0
772	N11	0
772	t648231712_Lactobacillus_salivarius	0
772	N12	0
772	N13	0
772	t644736381_Lactobacillus_plantarum	0
772	t639633027_Lactobacillus_brevis	0
